CURP,Nombre Completo,Grado,Grupo,Tutor,Email Tutor,Teléfono,RFC Tutor
RAPR051215HTCMRDA1,Ángel Ramos Pérez,1° Primaria,A,María Pérez González,maria.perez@gmail.com,9331234567,PEGM800415ABC
GOML060823MTCLNRA2,Luna González Morales,2° Primaria,B,Carlos González Rivera,carlos.gonzalez@hotmail.com,9331234568,GORC750320DEF
HEVA070912HTCRSSA3,Sebastián Hernández Vásquez,3° Primaria,A,Ana Vásquez López,ana.vasquez@yahoo.com,9331234569,VALA820607GHI
LOCO081024MTCPSLA4,Sofía López Contreras,4° Primaria,C,Roberto López Mendoza,roberto.lopez@outlook.com,9331234570,LOMR770912JKL
MERA090308HTCNRNA5,Adrián Méndez Ramos,5° Primaria,B,Carmen Ramos Silva,carmen.ramos@gmail.com,9331234571,RASC790518MNO
CAMA100215MTCSTNA6,Natalia Castro Martínez,6° Primaria,A,Miguel Martínez Torres,miguel.martinez@hotmail.com,9331234572,MATM810203PQR
ROCA110623HTCLRSA7,Santiago Rodríguez Castillo,1° Secundaria,A,Patricia Castillo Hernández,patricia.castillo@yahoo.com,9331234573,CAHP750827STU
TOVA120814MTCRSSA8,Valentina Torres Vargas,1° Secundaria,B,Fernando Torres González,fernando.torres@gmail.com,9331234574,TOGF820410VWX
PEMA131105HTCRLSA9,Mateo Pérez Martínez,2° Secundaria,A,Gabriela Martínez Ruiz,gabriela.martinez@outlook.com,9331234575,MARG760831YZA
SAVA140322MTCNRSA0,Alexa Sánchez Vargas,2° Secundaria,C,Javier Vargas Castro,javier.vargas@hotmail.com,9331234576,VACJ800607BCD
LURA150718HTCPZRA1,Emiliano Luna Ramírez,3° Secundaria,B,Rosa Ramírez Flores,rosa.ramirez@gmail.com,9331234577,RAF771125EFG
MORA160529MTCRLSA2,Isabella Morales Ramos,3° Secundaria,A,Eduardo Ramos Pérez,eduardo.ramos@yahoo.com,9331234578,RAPE740916HIJ
CORA170405HTCSRNA3,Noah Contreras Ramos,1° Preparatoria,A,Claudia Ramos Martínez,claudia.ramos@gmail.com,9331234579,RAMC851213KLM
VARA180811MTCRSSA4,Emma Vargas Ramos,1° Preparatoria,B,Daniel Ramos Silva,daniel.ramos@outlook.com,9331234580,RASD720502NOP
HERA190627HTCRNSA5,Leonardo Hernández Ramos,2° Preparatoria,A,Mónica Ramos Torres,monica.ramos@hotmail.com,9331234581,RATM790318QRS
RARA200103MTCMRSA6,Mía Ramírez Ramos,2° Preparatoria,C,Arturo Ramos González,arturo.ramos@gmail.com,9331234582,RAGA681024TUV
PARA210519HTCRLSA7,Oliver Pacheco Ramos,3° Preparatoria,B,Elena Ramos Castillo,elena.ramos@yahoo.com,9331234583,RACE830709WXY
CAVA220701MTCSTSA8,Zoe Castillo Vargas,3° Preparatoria,A,Ricardo Vargas Mendoza,ricardo.vargas@outlook.com,9331234584,VAMR760415ZAB
